# Target Sample Rate: 400 Hz
time,gFx,gFy,gFz,TgF
2.440004999,0.1749,0.4503,0.9681,1.082
2.445474426,0.1680,0.4576,0.9579,1.075
2.448793853,0.1612,0.4606,0.9544,1.072
2.452268488,0.1533,0.4664,0.9432,1.063
2.457199478,0.1441,0.4684,0.9320,1.053
2.462010832,0.1362,0.4718,0.9320,1.053
2.470133592,0.1323,0.4742,0.9232,1.046
2.474182342,0.1231,0.4835,0.9085,1.037
2.476804165,0.1172,0.4850,0.9095,1.037
2.480107915,0.1187,0.4889,0.9081,1.038
2.493726665,0.1177,0.4874,0.9085,1.038
2.497987238,0.1152,0.4933,0.9110,1.042
2.501526145,0.1221,0.4938,0.9124,1.045
2.505835259,0.1284,0.4943,0.9164,1.049
2.508851457,0.1323,0.4972,0.9232,1.057
2.511563905,0.1348,0.4943,0.9266,1.059
2.514414894,0.1387,0.4967,0.9237,1.058
2.518634165,0.1406,0.4982,0.9305,1.065
2.521569842,0.1421,0.5001,0.9339,1.069
2.526179842,0.1387,0.5089,0.9383,1.076
2.528873488,0.1382,0.5133,0.9393,1.079
2.532141717,0.1406,0.5192,0.9403,1.083
2.536597811,0.1353,0.5236,0.9535,1.096
2.542068124,0.1348,0.5314,0.9618,1.107
2.544993384,0.1318,0.5299,0.9637,1.108
2.548525467,0.1231,0.5353,0.9720,1.116
2.551618228,0.1245,0.5324,0.9784,1.121
2.556301717,0.1240,0.5265,0.9793,1.119
2.561388801,0.1235,0.5250,0.9891,1.127
2.569265624,0.1206,0.5167,0.9945,1.127
2.573069113,0.1245,0.5011,1.0047,1.130
2.576672134,0.1216,0.4947,1.0067,1.128
2.589510884,0.1245,0.4913,1.0121,1.132
2.592503176,0.1206,0.4860,1.0307,1.146
2.596822342,0.1192,0.4845,1.0336,1.148
2.600491717,0.1148,0.4918,1.0405,1.157
2.606362082,0.1089,0.4996,1.0385,1.158
2.609840311,0.1065,0.5055,1.0478,1.168
2.613721769,0.1035,0.5099,1.0517,1.173
2.617420103,0.0947,0.5182,1.0536,1.178
2.621964217,0.0957,0.5206,1.0600,1.185
2.624586822,0.0933,0.5206,1.0639,1.188
2.627231978,0.0894,0.5240,1.0654,1.191
2.630752655,0.0894,0.5192,1.0722,1.195
2.63475354,0.0864,0.5201,1.0878,1.209
2.639358905,0.0913,0.5133,1.1005,1.218
2.642076926,0.0908,0.5074,1.1117,1.225
2.646618957,0.0933,0.5021,1.1191,1.230
2.649362342,0.1025,0.4908,1.1396,1.245
2.652288644,0.1074,0.4830,1.1543,1.256
2.656811665,0.1157,0.4728,1.1733,1.270
2.659375832,0.1192,0.4630,1.1797,1.273
2.667304842,0.1240,0.4542,1.1831,1.273
2.670648749,0.1411,0.4244,1.2109,1.291
2.674053853,0.1494,0.4004,1.2232,1.296
2.677081301,0.1548,0.3907,1.2257,1.296
2.687515051,0.1558,0.3809,1.2325,1.299
2.691533957,0.1641,0.3335,1.2349,1.290
2.696457655,0.1572,0.3115,1.2271,1.276
2.699254999,0.1602,0.2988,1.2227,1.269
2.703373019,0.1494,0.2832,1.2119,1.253
2.708460467,0.1348,0.2685,1.1914,1.229
2.711516353,0.1265,0.2680,1.1855,1.222
2.714109999,0.1216,0.2617,1.1768,1.212
2.718605519,0.1074,0.2578,1.1519,1.185
2.721134165,0.0977,0.2568,1.1372,1.170
2.725932811,0.0791,0.2627,1.1142,1.148
2.730455988,0.0728,0.2636,1.1034,1.137
2.734170988,0.0507,0.2675,1.0756,1.110
2.738595988,0.0410,0.2768,1.0473,1.084
2.743696821,0.0273,0.2827,1.0199,1.059
2.747274738,0.0248,0.2827,1.0062,1.045
2.750648801,0.0190,0.2881,0.9808,1.022
2.755339009,0.0063,0.2929,0.9564,1.000
2.757960207,0.0009,0.2988,0.9452,0.991
2.760926874,-0.0049,0.2983,0.9369,0.983
2.766691613,-0.0079,0.3003,0.9237,0.971
2.770887759,-0.0196,0.3144,0.8972,0.951
2.775257186,-0.0220,0.3130,0.8777,0.932
2.795122707,-0.0245,0.3139,0.8675,0.923
2.798018228,-0.0313,0.2934,0.8396,0.890
2.802201196,-0.0313,0.2885,0.8362,0.885
2.80666479,-0.0303,0.2856,0.8303,0.879
2.810930884,-0.0279,0.2846,0.8303,0.878
2.819309738,-0.0264,0.2851,0.8313,0.879
2.822133696,-0.0294,0.2959,0.8225,0.875
2.824715884,-0.0264,0.2964,0.8162,0.869
2.838801405,-0.0245,0.3022,0.8201,0.874
2.842326144,-0.0259,0.3174,0.7917,0.853
2.853325832,-0.0215,0.3184,0.7932,0.855
2.856904999,0.0034,0.3115,0.7609,0.822
2.871292967,0.0190,0.3076,0.7536,0.814
2.905417499,0.0512,0.2905,0.7341,0.791
2.91147604,0.0742,0.2500,0.8113,0.852
2.917880051,0.0757,0.2461,0.8181,0.858
2.920840311,0.0693,0.2485,0.8264,0.866
2.933678801,0.0649,0.2500,0.8206,0.860
2.938035103,0.0532,0.2568,0.8064,0.848
2.95479354,0.0517,0.2592,0.8015,0.844
2.958746665,0.0439,0.2602,0.7790,0.822
2.968403071,0.0419,0.2602,0.7766,0.820
2.971854842,0.0454,0.2583,0.7702,0.814
2.974812707,0.0473,0.2597,0.7619,0.806
3.005010311,0.0522,0.2583,0.7609,0.805
3.009654842,0.0776,0.3061,0.7600,0.823
3.018469686,0.0781,0.3134,0.7585,0.824
3.021276926,0.0684,0.3399,0.7482,0.825
3.024563384,0.0596,0.3404,0.7478,0.824
3.032881613,0.0562,0.3462,0.7448,0.823
3.036951405,0.0488,0.3594,0.7404,0.824
3.041659165,0.0458,0.3565,0.7385,0.821
3.051125519,0.0439,0.3565,0.7424,0.825
3.054120467,0.0517,0.3521,0.7453,0.826
3.056631665,0.0547,0.3501,0.7522,0.831
3.068200936,0.0557,0.3443,0.7580,0.834
3.071316353,0.0752,0.3472,0.7986,0.874
3.090308957,0.0835,0.3467,0.8245,0.898
3.102077342,0.0986,0.3550,0.8850,0.959
3.10545703,0.1069,0.3545,0.9212,0.993
3.118803748,0.1118,0.3516,0.9300,1.001
3.122854217,0.1143,0.3482,0.9647,1.032
3.133318071,0.1113,0.3472,0.9701,1.036
3.137743071,0.1094,0.3399,0.9857,1.048
3.140961509,0.1094,0.3438,0.9886,1.052
3.15154953,0.1069,0.3433,0.9920,1.055
3.155360676,0.1006,0.3506,1.0047,1.069
3.158054894,0.0972,0.3516,1.0057,1.070
3.169720832,0.0947,0.3511,1.0072,1.071
3.172483228,0.0806,0.3482,0.9940,1.056
3.175326196,0.0801,0.3521,0.9852,1.049
3.18942453,0.0806,0.3560,0.9808,1.047
3.201484425,0.0737,0.3628,0.9354,1.006
3.206223228,0.0957,0.3648,0.8958,0.972
3.212681821,0.1040,0.3653,0.8889,0.967
3.216802863,0.1074,0.3765,0.8689,0.953
3.221684321,0.1011,0.3897,0.8592,0.949
3.224384582,0.1006,0.3931,0.8523,0.944
3.235996769,0.1006,0.3999,0.8499,0.945
3.239142863,0.0752,0.4498,0.8196,0.938
3.252933019,0.0689,0.4596,0.8167,0.940
3.257084269,0.0371,0.5040,0.7795,0.929
3.270112863,0.0317,0.5172,0.7732,0.931
3.273509738,0.0112,0.5529,0.7595,0.939
3.293071092,0.0078,0.5588,0.7595,0.943
3.302166405,0.0214,0.5754,0.7893,0.977
3.305182863,0.0434,0.5568,0.8308,1.001
3.317178123,0.0473,0.5505,0.8435,1.008
3.32075505,0.0718,0.5221,0.9110,1.052
3.332679842,0.0786,0.5109,0.9359,1.069
3.335351978,0.0889,0.5035,0.9784,1.104
3.33835953,0.0967,0.5016,0.9916,1.115
3.350912759,0.0967,0.5030,1.0082,1.131
3.354987498,0.0923,0.5084,1.0356,1.157
3.368040519,0.0840,0.5162,1.0331,1.158
3.373022707,0.0669,0.5284,1.0361,1.165
3.398780727,0.0630,0.5319,1.0302,1.161
3.402000675,0.0908,0.5177,1.0067,1.136
3.415429477,0.0977,0.5157,0.9950,1.125
3.41902578,0.1118,0.5104,0.9808,1.111
3.43315755,0.1113,0.5074,0.9720,1.102
3.436412915,0.0962,0.5074,0.9496,1.081
3.450033071,0.0772,0.5074,0.9403,1.071
3.453413071,0.0390,0.5099,0.9203,1.053
3.47240005,0.0312,0.5123,0.9203,1.054
3.508116405,0.0112,0.4991,0.9222,1.049
3.511541561,0.0645,0.4659,0.9457,1.056
3.515300988,0.0737,0.4571,0.9540,1.060
3.517910675,0.0786,0.4557,0.9623,1.068
3.520417707,0.0811,0.4493,0.9691,1.071
3.524246977,0.0859,0.4425,0.9764,1.075
3.527965415,0.1006,0.4274,0.9989,1.091
3.53275453,0.1152,0.4136,1.0155,1.103
3.535712863,0.1196,0.4004,1.0263,1.108
3.546164686,0.1382,0.3819,1.0478,1.124
3.549939009,0.1803,0.3418,1.1005,1.166
3.555085207,0.2022,0.3139,1.1260,1.186
3.565118592,0.2203,0.2978,1.1440,1.203
3.56949453,0.2799,0.2295,1.2061,1.259
3.57293979,0.2892,0.2124,1.2105,1.263
3.577490675,0.3087,0.1884,1.2359,1.288
3.58192255,0.3195,0.1620,1.2564,1.306
3.586929894,0.3337,0.1483,1.2735,1.325
3.589778748,0.3307,0.1371,1.2794,1.329
3.594368175,0.3273,0.1259,1.2882,1.335
3.600814477,0.3229,0.1254,1.2857,1.332
3.603557863,0.3053,0.1205,1.2720,1.314
3.606953227,0.3029,0.1224,1.2589,1.301
3.611699582,0.2746,0.1195,1.2383,1.274
3.616360467,0.2579,0.1298,1.2012,1.235
3.619496665,0.2476,0.1347,1.1797,1.213
3.623594217,0.2325,0.1425,1.1572,1.189
3.627055571,0.2149,0.1498,1.1054,1.136
3.631165363,0.1920,0.1625,1.0668,1.096
3.635957029,0.1788,0.1742,1.0263,1.056
3.639954738,0.1705,0.1840,1.0057,1.037
3.643992654,0.1593,0.1981,0.9691,1.002
3.648365779,0.1533,0.2113,0.9325,0.968
3.653444686,0.1504,0.2251,0.9066,0.946
3.659677498,0.1441,0.2299,0.8958,0.936
3.663045675,0.1524,0.2451,0.8719,0.918
3.665696196,0.1572,0.2422,0.8665,0.913
3.670860311,0.1656,0.2417,0.8601,0.909
3.676899061,0.1739,0.2353,0.8626,0.911
3.68061255,0.2076,0.2187,0.8709,0.922
3.685306092,0.2232,0.2099,0.8885,0.940
3.688764529,0.2374,0.2025,0.8953,0.948
3.692636665,0.2491,0.1923,0.9149,0.967
3.695208488,0.2564,0.1894,0.9256,0.979
3.699942238,0.2653,0.1903,0.9364,0.992
3.704747498,0.2628,0.1776,0.9447,0.997
3.710020884,0.2647,0.1757,0.9579,1.009
3.712584998,0.2574,0.1727,0.9574,1.006
3.717397082,0.2545,0.1718,0.9549,1.003
3.720100779,0.2457,0.1674,0.9569,1.002
3.724685519,0.2389,0.1649,0.9525,0.996
3.728753227,0.2354,0.1684,0.9383,0.982
3.732107602,0.2232,0.1693,0.9305,0.972
3.734779998,0.2052,0.1640,0.9164,0.953
3.739563384,0.1993,0.1654,0.8963,0.933
3.742230467,0.1939,0.1727,0.8831,0.920
3.746969842,0.1822,0.1776,0.8640,0.901
3.752125519,0.1778,0.1781,0.8411,0.878
3.759233852,0.1734,0.1850,0.8338,0.871
3.761466561,0.1685,0.1947,0.8006,0.841
3.764444217,0.1695,0.2011,0.7922,0.835
3.768991404,0.1651,0.2040,0.7805,0.823
3.776016873,0.1617,0.2103,0.7663,0.811
3.779012811,0.1612,0.2251,0.7419,0.792
3.781682654,0.1612,0.2295,0.7365,0.788
3.784364946,0.1622,0.2290,0.7331,0.785
3.788756977,0.1533,0.2402,0.7194,0.774
3.791727759,0.1499,0.2378,0.7150,0.768
3.796123332,0.1470,0.2485,0.7038,0.761
3.798731665,0.1416,0.2485,0.6960,0.752
3.804191821,0.1299,0.2563,0.6926,0.750
3.806616248,0.1240,0.2597,0.6832,0.741
3.811226196,0.1172,0.2675,0.6784,0.739
3.813782134,0.1133,0.2666,0.6779,0.737
3.816553123,0.1079,0.2758,0.6705,0.733
3.822691873,0.0996,0.2812,0.6681,0.732
3.826937863,0.0845,0.2866,0.6661,0.730
3.831541561,0.0767,0.2910,0.6627,0.728
3.836096092,0.0649,0.3032,0.6578,0.727
3.839392706,0.0606,0.3066,0.6583,0.729
3.844140154,0.0483,0.3134,0.6578,0.730
3.848625467,0.0410,0.3199,0.6588,0.734
3.852910884,0.0366,0.3262,0.6583,0.736
3.85552604,0.0361,0.3238,0.6564,0.733
3.858171248,0.0361,0.3267,0.6588,0.736
3.860909165,0.0371,0.3282,0.6603,0.738
3.863494894,0.0361,0.3223,0.6574,0.733
3.868079217,0.0444,0.3257,0.6647,0.742
3.876168436,0.0434,0.3247,0.6705,0.746
3.880182915,0.0522,0.3282,0.6931,0.769
3.883120779,0.0537,0.3277,0.6989,0.774
3.896021821,0.0517,0.3330,0.7136,0.789
3.9002063,0.0703,0.3345,0.7487,0.823
3.903215102,0.0723,0.3365,0.7541,0.829
3.906609269,0.0772,0.3330,0.7648,0.838
3.910117967,0.0859,0.3345,0.7805,0.853
3.915176977,0.0977,0.3252,0.7922,0.862
3.920066144,0.1040,0.3282,0.7996,0.871
3.926337915,0.1065,0.3277,0.8074,0.878
3.930202498,0.1030,0.3316,0.8147,0.886
3.932768852,0.0986,0.3277,0.8264,0.894
3.937489634,0.1001,0.3335,0.8333,0.903
3.942704113,0.0972,0.3330,0.8377,0.907
3.946749581,0.0908,0.3316,0.8557,0.922
3.949299581,0.0942,0.3296,0.8572,0.923
3.952061717,0.0908,0.3267,0.8616,0.926
3.963512602,0.0830,0.3238,0.8655,0.928
3.966987186,0.0816,0.3164,0.8929,0.951
3.969717498,0.0772,0.3189,0.8963,0.954
3.974836196,0.0806,0.3159,0.9085,0.965
3.9788788,0.0874,0.3208,0.9144,0.973
3.981598071,0.0908,0.3233,0.9124,0.972
3.988353384,0.0928,0.3262,0.9203,0.981
3.992041248,0.1011,0.3282,0.9183,0.980
3.996435206,0.1069,0.3355,0.9134,0.979
4.001930259,0.1123,0.3399,0.9134,0.981
4.005409009,0.1152,0.3457,0.9085,0.979
4.010206196,0.1196,0.3506,0.9032,0.976
4.013419425,0.1235,0.3560,0.8992,0.975
4.018476613,0.1152,0.3594,0.8953,0.972
4.022119009,0.1172,0.3638,0.8933,0.972
4.027834998,0.1148,0.3658,0.8885,0.968
4.030899061,0.1157,0.3677,0.8929,0.973
4.036610675,0.1089,0.3765,0.8929,0.975
4.040667654,0.1050,0.3760,0.8889,0.971
4.043484321,0.1016,0.3833,0.8919,0.976
4.048060727,0.1045,0.3829,0.8958,0.980
4.058111977,0.0991,0.3892,0.8963,0.982
4.060820258,0.0996,0.4014,0.9012,0.992
4.065199581,0.1011,0.4073,0.9090,1.001
4.070397654,0.1025,0.4107,0.9071,1.001
4.078265831,0.1050,0.4122,0.9110,1.005
4.082562863,0.1187,0.4244,0.9139,1.015
4.085379008,0.1216,0.4293,0.9139,1.017
4.090338644,0.1265,0.4308,0.9207,1.024
4.095294061,0.1289,0.4313,0.9300,1.033
4.100114477,0.1328,0.4357,0.9374,1.042
4.10240505,0.1299,0.4400,0.9452,1.051
4.106859165,0.1348,0.4361,0.9540,1.058
4.109834998,0.1323,0.4386,0.9579,1.062
4.114660623,0.1397,0.4317,0.9696,1.071
4.117573436,0.1406,0.4361,0.9759,1.078
4.120653748,0.1372,0.4366,0.9857,1.087
4.124654738,0.1470,0.4337,1.0047,1.104
4.127977811,0.1460,0.4332,1.0107,1.109
4.132013904,0.1514,0.4327,1.0282,1.126
4.134487238,0.1558,0.4278,1.0297,1.126
4.137433071,0.1563,0.4288,1.0400,1.136
4.141994008,0.1607,0.4298,1.0468,1.143
4.14663729,0.1676,0.4366,1.0605,1.159
4.156533019,0.1671,0.4425,1.0658,1.166
4.159289946,0.1587,0.4537,1.0727,1.175
4.164088488,0.1593,0.4596,1.0795,1.184
4.166648696,0.1563,0.4625,1.0805,1.186
4.180142706,0.1524,0.4654,1.0824,1.188
4.184261404,0.1416,0.4693,1.0785,1.185
4.18744755,0.1411,0.4713,1.0766,1.184
4.191547081,0.1328,0.4723,1.0732,1.180
4.195619008,0.1353,0.4767,1.0722,1.181
4.198536144,0.1358,0.4811,1.0722,1.183
4.201319217,0.1353,0.4835,1.0737,1.185
4.205406456,0.1362,0.4874,1.0702,1.184
4.209561821,0.1372,0.4938,1.0688,1.185
4.213569477,0.1367,0.4923,1.0761,1.191
4.216674686,0.1382,0.4938,1.0820,1.197
4.219855102,0.1382,0.4962,1.0839,1.200
4.224078383,0.1426,0.4962,1.0849,1.201
4.228379217,0.1450,0.4918,1.0917,1.206
4.233871873,0.1460,0.4943,1.0942,1.209
4.237071456,0.1499,0.4952,1.0951,1.211
4.241666508,0.1519,0.4889,1.0956,1.209
4.245539946,0.1509,0.4928,1.0995,1.214
4.248791873,0.1504,0.4889,1.0956,1.209
4.253736613,0.1524,0.4801,1.1030,1.213
4.256589269,0.1460,0.4757,1.1030,1.210
4.260333592,0.1441,0.4630,1.1122,1.213
4.265339738,0.1382,0.4523,1.1221,1.218
4.277441977,0.1362,0.4454,1.1343,1.226
4.280377498,0.1377,0.3912,1.1860,1.256
4.285078071,0.1358,0.3755,1.2065,1.271
4.298155519,0.1372,0.3619,1.2134,1.274
4.301370883,0.1372,0.3555,1.2232,1.281
4.30514781,0.1162,0.3086,1.2462,1.289
4.309485988,0.1084,0.2885,1.2447,1.282
4.313988696,0.1016,0.2719,1.2510,1.284
4.316546092,0.0982,0.2656,1.2466,1.278
4.319122185,0.0918,0.2539,1.2393,1.268
4.321806925,0.0825,0.2509,1.2379,1.266
4.326971092,0.0825,0.2324,1.2271,1.252
4.331815623,0.0747,0.2226,1.2148,1.237
4.335689685,0.0752,0.2172,1.2075,1.229
4.340320779,0.0679,0.2060,1.1982,1.218
4.344518644,0.0620,0.1972,1.1816,1.200
4.349295623,0.0659,0.1806,1.1694,1.185
4.352399685,0.0649,0.1762,1.1641,1.179
4.356891248,0.0689,0.1654,1.1528,1.167
4.361515727,0.0664,0.1547,1.1455,1.158
4.364220467,0.0698,0.1547,1.1362,1.149
4.3668313,0.0664,0.1483,1.1309,1.142
4.373876613,0.0659,0.1459,1.1226,1.134
4.376487758,0.0640,0.1478,1.1103,1.122
4.381138488,0.0527,0.1493,1.0932,1.105
4.394770883,0.0517,0.1513,1.0820,1.094
4.398297915,0.0312,0.1796,1.0199,1.036
4.402117342,0.0219,0.1845,1.0067,1.024
4.405385467,0.0107,0.1942,0.9847,1.004
4.408483435,0.0043,0.1981,0.9710,0.991
4.413403227,-0.0103,0.2055,0.9417,0.964
4.41641854,-0.0113,0.2079,0.9295,0.953
4.419763696,-0.0142,0.2079,0.9164,0.940
4.423202185,-0.0259,0.2113,0.8855,0.911
4.427833227,-0.0328,0.2177,0.8601,0.888
4.430542029,-0.0328,0.2202,0.8499,0.879
4.433944946,-0.0362,0.2246,0.8445,0.875
4.439488956,-0.0421,0.2295,0.8260,0.858
4.442585779,-0.0460,0.2304,0.8196,0.853
4.44760604,-0.0479,0.2343,0.8093,0.844
4.455304373,-0.0445,0.2353,0.8074,0.842
4.457841821,-0.0294,0.2343,0.8059,0.840
4.462953852,-0.0176,0.2334,0.8128,0.846
4.474526613,-0.0005,0.2280,0.8181,0.849
4.477927602,0.0141,0.2334,0.8294,0.862
4.482401612,0.0151,0.2368,0.8391,0.872
4.485748383,0.0156,0.2368,0.8377,0.871
4.489582654,0.0165,0.2514,0.8416,0.878
4.492294685,0.0156,0.2495,0.8416,0.878
4.496971248,0.0131,0.2529,0.8430,0.880
4.500676248,0.0136,0.2534,0.8401,0.878
4.503778748,0.0082,0.2519,0.8416,0.879
4.506756769,0.0073,0.2495,0.8391,0.875
4.5094488,0.0034,0.2470,0.8372,0.873
4.514632967,0.0004,0.2422,0.8323,0.867
4.518212446,0.0029,0.2324,0.8299,0.862
4.521995779,-0.0025,0.2265,0.8269,0.857
4.52490656,0.0029,0.2231,0.8294,0.859
4.529250467,0.0009,0.2187,0.8255,0.854
4.532295623,-0.0035,0.2163,0.8308,0.859
4.536807446,-0.0074,0.2153,0.8289,0.856
4.539652394,-0.0118,0.2108,0.8289,0.855
4.544113331,-0.0201,0.2138,0.8377,0.865
4.556189477,-0.0181,0.2138,0.8338,0.861
4.558781508,-0.0152,0.2099,0.8396,0.866
4.561561456,-0.0137,0.2133,0.8391,0.866
4.575335935,-0.0152,0.2113,0.8382,0.865
4.578193331,-0.0274,0.2148,0.8225,0.851
4.581045987,-0.0269,0.2129,0.8133,0.841
4.583688592,-0.0274,0.2163,0.8074,0.836
4.588594373,-0.0284,0.2260,0.7976,0.830
4.59319281,-0.0347,0.2324,0.7878,0.822
4.598452758,-0.0342,0.2353,0.7810,0.816
4.601061456,-0.0352,0.2417,0.7702,0.808
4.605062133,-0.0406,0.2500,0.7624,0.803
4.608496352,-0.0421,0.2563,0.7600,0.803
4.612986092,-0.0416,0.2631,0.7526,0.798
4.615483123,-0.0396,0.2680,0.7468,0.794
4.618338123,-0.0391,0.2739,0.7453,0.795
4.621646196,-0.0377,0.2739,0.7429,0.793
4.625445519,-0.0342,0.2846,0.7390,0.793
4.630305883,-0.0308,0.2929,0.7312,0.788
4.633820675,-0.0289,0.2924,0.7302,0.787
4.637761769,-0.0250,0.3061,0.7272,0.789
4.640538019,-0.0201,0.3076,0.7263,0.789
4.645199998,-0.0211,0.3174,0.7321,0.798
4.650057446,-0.0235,0.3306,0.7409,0.812
4.654279894,-0.0235,0.3291,0.7409,0.811
4.657793071,-0.0255,0.3335,0.7556,0.826
4.662465258,-0.0245,0.3365,0.7653,0.836
4.671137342,-0.0215,0.3409,0.7702,0.843
4.674040258,-0.0098,0.3550,0.7952,0.871
4.676703696,-0.0084,0.3594,0.7962,0.874
4.68142255,-0.0025,0.3658,0.8010,0.881
4.689115883,0.0063,0.3672,0.8045,0.884
4.694134894,0.0297,0.3912,0.8084,0.899
4.696643383,0.0331,0.3970,0.8093,0.902
4.699627289,0.0366,0.3995,0.8084,0.902
4.704025883,0.0395,0.4014,0.8084,0.903
4.709228956,0.0458,0.4092,0.8079,0.907
4.712361508,0.0458,0.4102,0.8103,0.909
4.716709581,0.0497,0.4117,0.8108,0.911
4.72160781,0.0512,0.4122,0.8133,0.913
4.726540258,0.0562,0.4131,0.8142,0.915
4.7291763,0.0527,0.4141,0.8162,0.917
4.733445623,0.0507,0.4170,0.8181,0.920
4.736764477,0.0547,0.4205,0.8196,0.923
4.739536248,0.0512,0.4214,0.8279,0.930
4.743741769,0.0522,0.4234,0.8357,0.938
4.746386352,0.0497,0.4234,0.8391,0.941
4.749404373,0.0507,0.4239,0.8440,0.946
4.753637237,0.0483,0.4214,0.8567,0.956
4.758926769,0.0454,0.4219,0.8636,0.962
4.765357758,0.0478,0.4170,0.8753,0.971
4.771349998,0.0458,0.4131,0.8841,0.977
4.776174998,0.0434,0.4097,0.8943,0.985
4.78173755,0.0371,0.4107,0.9041,0.994
4.790946196,0.0414,0.4107,0.9046,0.994
4.796763227,0.0375,0.4043,0.9188,1.005
4.799548852,0.0356,0.4043,0.9193,1.005
4.804994269,0.0385,0.3999,0.9305,1.014
4.807848852,0.0371,0.4014,0.9310,1.015
4.812010883,0.0390,0.3985,0.9315,1.014
4.817773539,0.0371,0.4048,0.9374,1.022
4.822497967,0.0380,0.3999,0.9374,1.020
4.82519755,0.0414,0.4029,0.9422,1.026
4.833197133,0.0400,0.4019,0.9354,1.019
4.837638279,0.0405,0.4043,0.9291,1.014
4.842235154,0.0331,0.4146,0.9212,1.011
4.84484505,0.0341,0.4146,0.9105,1.001
4.848836092,0.0322,0.4146,0.9061,0.997
4.852465467,0.0283,0.4195,0.9032,0.996
4.857588592,0.0239,0.4234,0.8904,0.986
4.862391352,0.0141,0.4264,0.8821,0.980
4.869156925,0.0141,0.4269,0.8787,0.977
4.872113852,0.0058,0.4234,0.8636,0.962
4.876475206,-0.0030,0.4283,0.8645,0.965
4.879054477,0.0029,0.4244,0.8626,0.961
4.888804112,-0.0089,0.4288,0.8587,0.960
4.891637914,-0.0142,0.4361,0.8592,0.964
4.894393487,-0.0113,0.4371,0.8596,0.964
4.898216717,-0.0152,0.4371,0.8655,0.970
4.901488123,-0.0172,0.4361,0.8704,0.974
4.906056039,-0.0142,0.4371,0.8797,0.982
4.908747446,-0.0118,0.4357,0.8841,0.986
4.914771717,-0.0069,0.4327,0.8850,0.985
4.919026144,-0.0049,0.4337,0.8948,0.994
4.923736925,-0.0064,0.4317,0.8977,0.996
4.928788175,-0.0084,0.4376,0.8987,1.000
4.931504425,-0.0093,0.4410,0.9002,1.002
4.936649789,-0.0137,0.4430,0.9056,1.008
4.940964269,-0.0186,0.4405,0.9085,1.010
4.943438279,-0.0132,0.4376,0.9066,1.007
4.948617394,-0.0176,0.4391,0.9027,1.004
4.954160362,-0.0196,0.4371,0.9007,1.001
4.95840656,-0.0132,0.4352,0.9071,1.006
4.961052133,-0.0162,0.4361,0.9032,1.003
4.968959946,-0.0181,0.4361,0.9017,1.002
4.973063071,-0.0157,0.4435,0.9041,1.007
4.979829946,-0.0142,0.4459,0.9085,1.012
4.988298071,-0.0098,0.4474,0.9120,1.016
4.992896039,-0.0103,0.4576,0.9154,1.023
4.998177966,-0.0089,0.4518,0.9217,1.027
5.002630362,-0.0123,0.4483,0.9247,1.028
5.007486248,-0.0128,0.4479,0.9315,1.034
5.010174321,-0.0079,0.4464,0.9291,1.031
5.013573644,-0.0113,0.4425,0.9349,1.034
5.018431925,-0.0167,0.4405,0.9393,1.038
5.022422966,-0.0128,0.4322,0.9496,1.043
5.024962081,-0.0113,0.4327,0.9515,1.045
5.028058748,-0.0123,0.4283,0.9564,1.048
5.030793123,-0.0074,0.4254,0.9588,1.049
5.034916977,-0.0045,0.4209,0.9710,1.058
5.037909008,0.0024,0.4209,0.9789,1.066
5.042047446,0.0092,0.4131,0.9891,1.072
5.044919946,0.0073,0.4151,0.9940,1.077
5.048122862,0.0131,0.4126,1.0003,1.082
5.052267706,0.0180,0.4117,1.0087,1.090
5.056152602,0.0219,0.4102,1.0234,1.103
5.059439216,0.0170,0.4175,1.0414,1.122
5.061945987,0.0204,0.4175,1.0429,1.124
5.068567862,0.0190,0.4180,1.0497,1.130
5.072014477,0.0204,0.4165,1.0580,1.137
5.074803852,0.0244,0.4151,1.0629,1.141
5.084564841,0.0224,0.4136,1.0693,1.147
5.089622602,0.0239,0.3995,1.0561,1.129
5.094524529,0.0209,0.3960,1.0444,1.117
5.102375258,0.0185,0.3931,1.0365,1.109
5.106021716,0.0273,0.3892,1.0170,1.089
5.108927081,0.0297,0.3941,1.0077,1.082
5.112078539,0.0317,0.3946,1.0018,1.077
5.116314529,0.0253,0.4034,0.9960,1.075
5.122412185,0.0131,0.4117,0.9881,1.071
5.126125987,0.0092,0.4249,0.9793,1.068
5.131793435,-0.0059,0.4386,0.9725,1.067
5.139839581,-0.0152,0.4474,0.9720,1.070
5.143441508,-0.0372,0.4723,0.9647,1.075
5.14794781,-0.0489,0.4806,0.9588,1.074
5.15076906,-0.0518,0.4884,0.9613,1.079
5.155339946,-0.0548,0.4982,0.9559,1.079
5.157916352,-0.0636,0.5030,0.9530,1.079
5.160943487,-0.0612,0.5074,0.9544,1.083
5.167624841,-0.0582,0.5113,0.9500,1.080
5.170320102,-0.0513,0.5094,0.9359,1.067
5.175030571,-0.0391,0.5040,0.9300,1.059
5.177661091,-0.0338,0.4977,0.9251,1.051
5.181570362,-0.0308,0.4869,0.9183,1.040
5.185507446,-0.0103,0.4767,0.9159,1.033
5.190415623,0.0073,0.4601,0.9090,1.019
5.192925935,0.0170,0.4518,0.9105,1.017
5.19655255,0.0292,0.4435,0.9183,1.020
5.199795779,0.0473,0.4219,0.9300,1.022
5.204782446,0.0645,0.4078,0.9496,1.035
