# Target Sample Rate: 400 Hz
time,gFx,gFy,gFz,TgF
4.854034738,0.0263,0.6271,0.8469,1.054
4.85803328,0.0288,0.6296,0.8435,1.053
4.86289229,0.0224,0.6394,0.8235,1.043
4.868196509,0.0253,0.6502,0.8123,1.041
4.874379165,0.0204,0.6589,0.7912,1.030
4.877697447,0.0141,0.6712,0.7732,1.024
4.882499269,0.0082,0.6819,0.7546,1.017
4.885300884,0.0107,0.6902,0.7502,1.019
4.896736144,0.0126,0.7083,0.7316,1.018
4.899814842,0.0156,0.7200,0.7038,1.007
4.904671509,0.0175,0.7268,0.6931,1.004
4.912323749,0.0234,0.7244,0.6926,1.002
4.917391874,0.0322,0.7141,0.6749,0.983
4.923642759,0.0449,0.7097,0.6705,0.977
4.926815415,0.0527,0.7024,0.6725,0.974
4.929548801,0.0542,0.7000,0.6657,0.967
4.934275884,0.0542,0.6853,0.6637,0.956
4.936999217,0.0606,0.6814,0.6647,0.954
4.941978696,0.0679,0.6755,0.6647,0.950
4.947227967,0.0654,0.6755,0.6691,0.953
4.951946144,0.0718,0.6668,0.6725,0.950
4.958948801,0.0654,0.6643,0.6691,0.945
4.964234269,0.0640,0.6614,0.6730,0.946
4.968898592,0.0591,0.6541,0.6793,0.945
4.97337479,0.0562,0.6536,0.6818,0.946
4.976960832,0.0586,0.6516,0.6808,0.944
4.980248644,0.0562,0.6516,0.6788,0.943
4.983856717,0.0615,0.6462,0.6798,0.940
4.992882551,0.0606,0.6419,0.6715,0.931
4.996175207,0.0596,0.6359,0.6588,0.918
4.998681196,0.0610,0.6330,0.6539,0.912
5.003320467,0.0674,0.6350,0.6373,0.902
5.009423228,0.0674,0.6330,0.6378,0.901
5.014033124,0.0659,0.6315,0.6149,0.884
5.018005936,0.0747,0.6394,0.6002,0.880
5.022819842,0.0752,0.6404,0.5806,0.868
5.026027707,0.0811,0.6448,0.5699,0.864
5.030560988,0.0767,0.6511,0.5557,0.859
5.033069113,0.0786,0.6502,0.5445,0.852
5.039015051,0.0825,0.6565,0.5240,0.844
5.042452082,0.0772,0.6609,0.5103,0.839
5.044973853,0.0767,0.6580,0.5010,0.831
5.047600988,0.0840,0.6624,0.4961,0.832
5.05009604,0.0801,0.6653,0.4908,0.831
5.055551821,0.0796,0.6702,0.4756,0.826
5.060081821,0.0742,0.6721,0.4653,0.821
5.064854999,0.0747,0.6765,0.4541,0.818
5.069867238,0.0747,0.6819,0.4468,0.819
5.073118644,0.0737,0.6853,0.4409,0.818
5.078443749,0.0708,0.6907,0.4370,0.820
5.082646196,0.0703,0.6946,0.4321,0.821
5.099339426,0.0718,0.7000,0.4209,0.820
5.10266328,0.0830,0.7161,0.4140,0.831
5.108690676,0.0855,0.7210,0.4155,0.837
5.112347082,0.0933,0.7258,0.4199,0.844
5.117545571,0.0982,0.7273,0.4243,0.848
5.126762134,0.1074,0.7327,0.4311,0.857
5.13154953,0.1177,0.7381,0.4409,0.868
5.134220311,0.1235,0.7405,0.4463,0.873
5.138849478,0.1279,0.7415,0.4477,0.876
5.14145453,0.1294,0.7400,0.4502,0.876
5.146199842,0.1314,0.7445,0.4595,0.885
5.148712603,0.1284,0.7430,0.4648,0.886
5.152218957,0.1314,0.7440,0.4687,0.889
5.156479478,0.1299,0.7445,0.4795,0.895
5.159774165,0.1318,0.7435,0.4859,0.898
5.163848071,0.1299,0.7435,0.4996,0.905
5.16885203,0.1294,0.7405,0.5118,0.909
5.175093332,0.1265,0.7430,0.5206,0.916
5.178947811,0.1192,0.7435,0.5323,0.922
5.183334478,0.1123,0.7469,0.5357,0.926
5.185866092,0.1104,0.7454,0.5396,0.927
5.190434634,0.1045,0.7484,0.5474,0.933
5.193081353,0.0972,0.7537,0.5601,0.944
5.195712394,0.0913,0.7537,0.5616,0.944
5.200819998,0.0874,0.7596,0.5757,0.957
5.203830936,0.0776,0.7655,0.5792,0.963
5.207979894,0.0669,0.7684,0.5875,0.970
5.213250467,0.0581,0.7782,0.5978,0.983
5.218178696,0.0532,0.7840,0.6115,0.996
5.222087238,0.0473,0.7884,0.6217,1.005
5.225586978,0.0493,0.7977,0.6295,1.017
5.23056979,0.0478,0.8050,0.6534,1.038
5.235337186,0.0542,0.8060,0.6696,1.049
5.238509426,0.0571,0.8084,0.6823,1.059
5.243222498,0.0664,0.8119,0.7028,1.076
5.247604113,0.0742,0.8084,0.7253,1.089
5.255379009,0.0830,0.8079,0.7468,1.103
5.257928384,0.0908,0.8055,0.7785,1.124
5.262311665,0.1030,0.7928,0.8084,1.137
5.267178071,0.1152,0.7884,0.8377,1.156
5.272368123,0.1192,0.7816,0.8499,1.161
5.275188488,0.1338,0.7801,0.8738,1.179
5.277704426,0.1353,0.7796,0.8860,1.188
5.282209686,0.1475,0.7733,0.9037,1.198
5.285503384,0.1504,0.7723,0.9203,1.211
5.296648436,0.1558,0.7708,0.9334,1.221
5.299554426,0.1710,0.7752,0.9867,1.266
5.311147551,0.1720,0.7752,1.0023,1.279
5.314150936,0.1773,0.7791,1.0170,1.293
5.316919269,0.1734,0.7835,1.0155,1.294
5.321836092,0.1700,0.7923,1.0087,1.294
5.326253853,0.1700,0.8075,0.9847,1.285
5.328936092,0.1690,0.8138,0.9735,1.280
5.33482979,0.1729,0.8289,0.9452,1.269
5.338038332,0.1700,0.8289,0.9291,1.257
5.341462811,0.1685,0.8397,0.8948,1.239
5.34388328,0.1680,0.8421,0.8787,1.229
5.347672863,0.1685,0.8412,0.8606,1.215
5.351394373,0.1720,0.8520,0.8220,1.196
5.354297603,0.1715,0.8554,0.8006,1.184
5.358379321,0.1793,0.8632,0.7644,1.167
5.361076144,0.1822,0.8676,0.7478,1.160
5.363747863,0.1812,0.8705,0.7380,1.156
5.369367082,0.1925,0.8808,0.7092,1.147
5.372311092,0.1925,0.8822,0.6960,1.140
5.376274686,0.2042,0.8852,0.6676,1.127
5.381404998,0.2110,0.8915,0.6437,1.120
5.39483078,0.2120,0.8925,0.6202,1.107
5.398174894,0.2266,0.8798,0.5753,1.075
5.402434165,0.2247,0.8783,0.5660,1.069
5.411531717,0.2227,0.8739,0.5616,1.062
5.415788957,0.2247,0.8397,0.5313,1.019
5.419875467,0.2183,0.8275,0.5225,1.003
5.422602863,0.2154,0.8172,0.5269,0.996
5.428037498,0.2115,0.7977,0.5235,0.977
5.432399373,0.2120,0.7830,0.5318,0.970
5.435688696,0.2096,0.7718,0.5396,0.965
5.438931248,0.2081,0.7611,0.5533,0.964
5.442515207,0.2091,0.7464,0.5728,0.964
5.44580578,0.2115,0.7371,0.5885,0.967
5.449941092,0.2144,0.7219,0.6105,0.969
5.454413175,0.2174,0.7141,0.6290,0.976
5.457301665,0.2291,0.7024,0.6676,0.996
5.46082479,0.2403,0.6902,0.6871,1.003
5.464476873,0.2559,0.6707,0.7370,1.029
5.46954479,0.2770,0.6492,0.7815,1.053
5.474175103,0.2990,0.6286,0.8245,1.079
5.477629373,0.3122,0.6110,0.8386,1.084
5.481908905,0.3327,0.5915,0.8728,1.106
5.484520207,0.3473,0.5837,0.8826,1.114
5.495150259,0.3576,0.5724,0.8914,1.118
5.499071665,0.3987,0.5461,0.9178,1.140
5.511573853,0.3991,0.5431,0.9188,1.140
5.514007342,0.3723,0.5759,0.9007,1.132
5.516940259,0.3693,0.5656,0.8606,1.094
5.520797446,0.3728,0.5632,0.8421,1.079
5.523885155,0.3757,0.5563,0.8015,1.046
5.528675728,0.3845,0.5514,0.7834,1.032
5.531059113,0.3913,0.5461,0.7697,1.022
5.533555728,0.3957,0.5436,0.7624,1.017
5.538746873,0.3972,0.5456,0.7414,1.003
5.543353384,0.3933,0.5563,0.7224,0.993
5.546016092,0.3860,0.5637,0.7116,0.986
5.552133852,0.3698,0.5847,0.6823,0.972
5.556774582,0.3571,0.6135,0.6491,0.962
5.561285102,0.3415,0.6286,0.6212,0.947
5.56632328,0.3327,0.6443,0.5870,0.933
5.571227082,0.3293,0.6502,0.5728,0.927
5.57560703,0.3190,0.6545,0.5328,0.902
5.578587446,0.3156,0.6565,0.5269,0.899
5.581184269,0.3151,0.6604,0.5123,0.893
5.584126144,0.3068,0.6570,0.5044,0.883
5.587323644,0.3048,0.6560,0.4991,0.879
5.590428957,0.3000,0.6604,0.4844,0.872
5.592972811,0.2956,0.6609,0.4800,0.869
5.598501092,0.2873,0.6653,0.4707,0.864
5.601147759,0.2843,0.6663,0.4658,0.861
5.610535519,0.2804,0.6682,0.4614,0.859
5.614899738,0.2618,0.6736,0.4682,0.861
5.625096352,0.2618,0.6736,0.4663,0.860
5.629895363,0.2472,0.6770,0.4702,0.861
5.632446196,0.2423,0.6731,0.4761,0.859
5.635488957,0.2393,0.6731,0.4791,0.860
5.640229009,0.2354,0.6755,0.4810,0.862
5.64303104,0.2276,0.6765,0.4878,0.865
5.648836144,0.2213,0.6804,0.4913,0.868
5.652291144,0.2105,0.6843,0.4908,0.868
5.655320155,0.2066,0.6926,0.4893,0.873
5.659602082,0.1993,0.6912,0.4849,0.868
5.664253436,0.1778,0.7024,0.4825,0.870
5.667097238,0.1715,0.7019,0.4834,0.869
5.670083957,0.1671,0.7078,0.4795,0.871
5.67376828,0.1528,0.7190,0.4736,0.874
5.67686505,0.1455,0.7210,0.4771,0.877
5.681154894,0.1309,0.7297,0.4717,0.879
5.685543696,0.1211,0.7356,0.4712,0.882
5.689230936,0.1118,0.7469,0.4629,0.886
5.693872915,0.1025,0.7567,0.4599,0.891
5.698462759,0.0923,0.7645,0.4512,0.892
5.710194061,0.0845,0.7669,0.4468,0.892
5.7140588,0.0708,0.7855,0.4263,0.896
5.716797811,0.0669,0.7850,0.4253,0.895
5.727653905,0.0615,0.7884,0.4233,0.897
5.731502186,0.0557,0.7972,0.4082,0.897
5.73541729,0.0581,0.7996,0.4111,0.901
5.738831352,0.0547,0.7977,0.4116,0.899
5.743193592,0.0571,0.8001,0.4267,0.909
5.74881328,0.0596,0.7957,0.4370,0.910
5.752987967,0.0615,0.7952,0.4433,0.913
5.756804686,0.0669,0.7933,0.4516,0.915
5.760843227,0.0723,0.7904,0.4629,0.919
5.765601144,0.0772,0.7845,0.4810,0.923
5.768893123,0.0816,0.7869,0.4834,0.927
5.771454946,0.0840,0.7845,0.4971,0.933
5.775504061,0.0889,0.7830,0.5069,0.937
5.778469738,0.0928,0.7816,0.5201,0.943
5.784447863,0.1011,0.7733,0.5337,0.945
5.788983904,0.1138,0.7694,0.5523,0.954
5.792662654,0.1221,0.7674,0.5616,0.959
5.797976613,0.1323,0.7596,0.5728,0.961
5.804532498,0.1387,0.7586,0.5806,0.965
5.807558592,0.1553,0.7537,0.5900,0.970
5.812468957,0.1637,0.7562,0.5963,0.977
5.819832186,0.1661,0.7547,0.6046,0.981
5.824762654,0.1812,0.7572,0.6051,0.986
5.829502863,0.1822,0.7606,0.6027,0.987
5.834108019,0.1847,0.7645,0.5983,0.988
5.837509738,0.1866,0.7650,0.5934,0.986
5.841875102,0.1881,0.7699,0.5796,0.982
5.845388748,0.1866,0.7718,0.5782,0.982
5.847626821,0.1876,0.7757,0.5782,0.986
5.852124321,0.1837,0.7767,0.5762,0.984
5.857340207,0.1832,0.7772,0.5684,0.980
5.861254582,0.1842,0.7855,0.5635,0.984
5.864683592,0.1837,0.7845,0.5577,0.980
5.869416769,0.1807,0.7894,0.5479,0.978
5.873510207,0.1842,0.7894,0.5484,0.979
5.876792915,0.1817,0.7879,0.5435,0.974
5.881677029,0.1798,0.7957,0.5372,0.977
5.885650415,0.1773,0.8006,0.5420,0.983
5.888863436,0.1759,0.8011,0.5367,0.980
5.893730988,0.1715,0.8114,0.5362,0.988
5.896291561,0.1749,0.8089,0.5352,0.986
5.901724009,0.1705,0.8148,0.5377,0.991
5.906846665,0.1671,0.8182,0.5333,0.991
5.910465571,0.1641,0.8280,0.5347,0.999
5.913107915,0.1671,0.8304,0.5406,1.005
5.916989894,0.1671,0.8328,0.5377,1.005
5.920463071,0.1637,0.8338,0.5372,1.005
5.925674738,0.1671,0.8343,0.5386,1.007
5.93051729,0.1651,0.8397,0.5391,1.011
5.935283696,0.1695,0.8372,0.5425,1.012
5.937873696,0.1661,0.8358,0.5460,1.012
5.942689113,0.1695,0.8387,0.5513,1.018
5.948111248,0.1622,0.8397,0.5601,1.022
5.951157394,0.1710,0.8368,0.5626,1.023
5.955752863,0.1641,0.8397,0.5728,1.030
5.958714582,0.1597,0.8402,0.5723,1.029
5.963549946,0.1577,0.8407,0.5846,1.036
5.970015102,0.1572,0.8397,0.5895,1.038
5.973451717,0.1494,0.8436,0.5948,1.043
5.977893644,0.1377,0.8451,0.6119,1.052
5.983457759,0.1338,0.8465,0.6149,1.055
5.987659738,0.1235,0.8534,0.6183,1.061
5.992308331,0.1162,0.8559,0.6281,1.068
5.997702029,0.1118,0.8642,0.6290,1.075
6.00380479,0.1060,0.8690,0.6320,1.080
6.007567654,0.0962,0.8817,0.6393,1.093
6.010428488,0.0864,0.8871,0.6403,1.097
6.015723644,0.0767,0.9042,0.6451,1.113
6.022259165,0.0693,0.9066,0.6471,1.116
6.026911665,0.0497,0.9208,0.6632,1.136
6.030064894,0.0449,0.9267,0.6681,1.143
6.033481769,0.0439,0.9272,0.6715,1.146
6.037297186,0.0331,0.9340,0.6808,1.156
6.04196005,0.0234,0.9291,0.6832,1.154
6.046860936,0.0185,0.9330,0.6862,1.158
6.050372967,0.0107,0.9345,0.6906,1.162
6.054898279,0.0097,0.9306,0.6965,1.162
6.059271769,-0.0035,0.9311,0.6911,1.160
6.062289946,-0.0074,0.9286,0.6901,1.157
6.067501456,-0.0059,0.9306,0.6892,1.158
6.071068644,-0.0181,0.9272,0.6759,1.148
6.073628019,-0.0157,0.9257,0.6725,1.144
6.076245936,-0.0176,0.9193,0.6686,1.137
6.078847654,-0.0152,0.9164,0.6598,1.129
6.081796769,-0.0152,0.9145,0.6530,1.124
6.086239529,-0.0084,0.8983,0.6442,1.105
6.088865623,-0.0084,0.8925,0.6383,1.097
6.093438227,-0.0093,0.8759,0.6310,1.080
6.095982446,-0.0059,0.8681,0.6290,1.072
6.105665884,-0.0084,0.8563,0.6290,1.063
6.108295154,-0.0001,0.8172,0.6398,1.038
6.110829686,-0.0010,0.8065,0.6500,1.036
6.113409321,-0.0035,0.7957,0.6617,1.035
6.119213071,0.0004,0.7845,0.6744,1.035
6.123363748,0.0082,0.7523,0.7199,1.041
6.128151925,0.0161,0.7293,0.7565,1.051
6.132025623,0.0175,0.7166,0.7810,1.060
6.135559686,0.0224,0.6897,0.8284,1.078
6.138392759,0.0283,0.6804,0.8474,1.087
6.143123279,0.0351,0.6545,0.8885,1.104
6.146289061,0.0351,0.6458,0.9046,1.112
6.149409373,0.0371,0.6428,0.9222,1.125
6.153084686,0.0395,0.6301,0.9417,1.134
6.15777479,0.0400,0.6276,0.9544,1.143
6.160271144,0.0371,0.6237,0.9554,1.142
6.162960727,0.0366,0.6193,0.9544,1.138
6.168360831,0.0410,0.6223,0.9535,1.139
6.17240729,0.0419,0.6223,0.9505,1.137
6.175078175,0.0478,0.6237,0.9427,1.131
6.177752915,0.0507,0.6218,0.9374,1.126
6.180362915,0.0532,0.6237,0.9256,1.117
6.187469998,0.0532,0.6325,0.9154,1.114
6.193407915,0.0610,0.6375,0.8826,1.090
6.200778071,0.0820,0.6536,0.8186,1.051
6.204404217,0.0835,0.6765,0.7668,1.026
6.20993505,0.0869,0.6858,0.7355,1.009
6.21289354,0.0933,0.6951,0.7233,1.007
6.216739686,0.0879,0.7058,0.6960,0.995
6.2216713,0.0923,0.7151,0.6720,0.986
6.226457706,0.0942,0.7175,0.6578,0.978
6.229822133,0.1021,0.7205,0.6442,0.972
6.234845102,0.1069,0.7283,0.6305,0.969
6.239280988,0.1157,0.7214,0.6202,0.958
6.241817915,0.1192,0.7171,0.6173,0.954
6.249879686,0.1323,0.7073,0.6066,0.941
6.25409755,0.1480,0.6980,0.6032,0.934
6.259001977,0.1602,0.6897,0.6027,0.930
6.262734686,0.1632,0.6882,0.6041,0.930
6.265440675,0.1666,0.6834,0.6071,0.929
6.269477394,0.1754,0.6814,0.6090,0.931
6.272173904,0.1778,0.6726,0.6168,0.930
6.276772081,0.1827,0.6648,0.6188,0.926
6.281440936,0.1847,0.6619,0.6305,0.933
6.286335623,0.1886,0.6565,0.6339,0.932
6.290860363,0.1895,0.6555,0.6456,0.939
6.294259113,0.1861,0.6526,0.6466,0.937
6.308933227,0.1895,0.6570,0.6461,0.941
6.323008175,0.1832,0.6580,0.6417,0.937
6.327937758,0.1695,0.6614,0.6285,0.928
6.333211352,0.1646,0.6697,0.6207,0.928
6.337799946,0.1524,0.6653,0.6144,0.918
6.342788592,0.1416,0.6682,0.6202,0.923
6.345355675,0.1362,0.6702,0.6144,0.919
6.348362498,0.1323,0.6697,0.6178,0.921
6.352707081,0.1226,0.6712,0.6075,0.914
6.355319842,0.1201,0.6633,0.6080,0.908
6.3579388,0.1143,0.6653,0.6032,0.905
6.365320258,0.1157,0.6677,0.6007,0.906
6.369771248,0.1055,0.6672,0.5826,0.892
6.373032915,0.1045,0.6682,0.5796,0.891
6.375343904,0.1030,0.6746,0.5718,0.890
6.380840779,0.0938,0.6780,0.5587,0.883
6.384677498,0.0908,0.6878,0.5494,0.885
6.387436769,0.0899,0.6946,0.5372,0.883
6.391955727,0.0830,0.6970,0.5250,0.877
6.399080571,0.0859,0.7063,0.5127,0.877
6.401829477,0.0825,0.7117,0.4952,0.871
6.404350519,0.0855,0.7112,0.4927,0.869
6.409051248,0.0899,0.7166,0.4815,0.868
6.412139217,0.0840,0.7161,0.4781,0.865
6.425248331,0.0859,0.7200,0.4741,0.866
6.43055979,0.0899,0.7234,0.4604,0.862
6.43405755,0.0899,0.7195,0.4619,0.860
6.438722133,0.0928,0.7219,0.4643,0.863
6.4438513,0.0972,0.7239,0.4741,0.871
6.448833644,0.1001,0.7229,0.4791,0.873
6.451357446,0.1001,0.7254,0.4874,0.880
6.454376248,0.1030,0.7244,0.4859,0.878
6.458731404,0.1089,0.7244,0.4971,0.885
6.461722238,0.1104,0.7239,0.5025,0.888
6.466883644,0.1157,0.7258,0.5010,0.890
6.471234581,0.1152,0.7283,0.5132,0.898
6.476095675,0.1270,0.7278,0.5167,0.902
6.479023019,0.1245,0.7283,0.5176,0.902
6.482761092,0.1255,0.7273,0.5240,0.905
6.48586854,0.1255,0.7307,0.5279,0.910
6.489791404,0.1255,0.7283,0.5333,0.911
6.49377781,0.1250,0.7312,0.5377,0.916
6.504895935,0.1304,0.7283,0.5406,0.916
6.508152967,0.1187,0.7258,0.5445,0.915
6.510947654,0.1167,0.7268,0.5484,0.918
6.522660363,0.1143,0.7249,0.5513,0.918
6.525249008,0.0982,0.7327,0.5499,0.921
6.528738904,0.0942,0.7341,0.5445,0.919
6.533040727,0.0830,0.7395,0.5386,0.919
6.537428019,0.0693,0.7459,0.5440,0.926
6.539993279,0.0654,0.7479,0.5401,0.925
6.545752602,0.0532,0.7557,0.5445,0.933
6.550529165,0.0552,0.7591,0.5430,0.935
6.555083592,0.0512,0.7679,0.5455,0.943
6.557690779,0.0512,0.7728,0.5440,0.946
6.563727602,0.0473,0.7830,0.5440,0.955
6.566724425,0.0463,0.7840,0.5464,0.957
6.570938331,0.0483,0.7918,0.5489,0.965
6.575220779,0.0502,0.7962,0.5547,0.972
6.578197706,0.0522,0.7987,0.5572,0.975
6.582179269,0.0562,0.7977,0.5630,0.978
6.586975675,0.0679,0.7987,0.5738,0.986
6.591525883,0.0767,0.8021,0.5811,0.993
6.601773592,0.0772,0.7972,0.5870,0.993
6.604333904,0.0957,0.7821,0.6139,0.999
6.607124946,0.0986,0.7806,0.6198,1.002
6.609825258,0.1025,0.7821,0.6251,1.006
6.619618123,0.1084,0.7801,0.6368,1.013
6.624096092,0.1094,0.7909,0.6569,1.034
6.626739894,0.1069,0.7938,0.6642,1.041
6.63134229,0.1040,0.7987,0.6681,1.046
6.6340688,0.0982,0.8070,0.6720,1.055
6.636485154,0.0986,0.8084,0.6808,1.061
6.641755519,0.0933,0.8153,0.6818,1.067
6.647010154,0.0894,0.8245,0.6871,1.077
6.651992394,0.0899,0.8319,0.6916,1.086
6.656438227,0.0845,0.8416,0.6960,1.095
6.65922104,0.0855,0.8446,0.6955,1.097
6.662369112,0.0840,0.8515,0.6955,1.103
6.666019477,0.0835,0.8588,0.6960,1.109
6.669110883,0.0811,0.8666,0.6994,1.117
6.673855675,0.0806,0.8690,0.6975,1.117
6.676932081,0.0874,0.8730,0.6955,1.120
6.679718019,0.0879,0.8793,0.6975,1.126
6.683189894,0.0928,0.8744,0.7058,1.128
6.686180623,0.0972,0.8715,0.7048,1.125
6.690541248,0.1011,0.8715,0.7072,1.127
6.694373123,0.1045,0.8715,0.7053,1.126
6.701963383,0.1074,0.8715,0.7014,1.124
6.720492446,0.1260,0.8666,0.7116,1.128
6.723967342,0.1548,0.8544,0.7214,1.129
6.727914217,0.1661,0.8446,0.7326,1.130
6.730312394,0.1705,0.8421,0.7346,1.130
6.734800154,0.1807,0.8416,0.7277,1.127
6.737387498,0.1881,0.8372,0.7292,1.126
6.742256196,0.1895,0.8358,0.7272,1.124
6.747160154,0.2027,0.8299,0.7238,1.120
6.751905415,0.2100,0.8285,0.7263,1.122
6.754494165,0.2115,0.8250,0.7253,1.119
6.757397081,0.2252,0.8202,0.7307,1.121
6.760413175,0.2340,0.8216,0.7351,1.127
6.766437029,0.2398,0.8167,0.7355,1.125
6.769838019,0.2603,0.8123,0.7575,1.141
6.77224104,0.2707,0.8035,0.7639,1.141
6.778779321,0.2834,0.8001,0.7854,1.156
6.781838383,0.3024,0.7913,0.8123,1.174
6.784424425,0.3097,0.7845,0.8294,1.183
6.787093123,0.3161,0.7782,0.8474,1.193
6.791658383,0.3337,0.7664,0.8880,1.220
6.795532862,0.3424,0.7606,0.9066,1.232
6.798944894,0.3561,0.7381,0.9413,1.248
6.801557498,0.3678,0.7302,0.9608,1.262
6.804297237,0.3801,0.7219,0.9769,1.273
6.809168019,0.3967,0.7005,0.9969,1.281
6.812453019,0.4031,0.6946,1.0057,1.287
6.816463956,0.4109,0.6736,1.0234,1.292
6.819308435,0.4143,0.6663,1.0287,1.294
6.823645883,0.4192,0.6536,1.0248,1.286
6.827118487,0.4177,0.6462,1.0268,1.283
6.831274477,0.4153,0.6359,1.0170,1.269
6.836471456,0.4026,0.6271,1.0057,1.252
6.841323123,0.3865,0.6188,0.9798,1.222
6.844498175,0.3816,0.6213,0.9647,1.209
6.848814737,0.3654,0.6208,0.9300,1.176
6.853705883,0.3449,0.6179,0.8919,1.138
6.858839894,0.3234,0.6208,0.8450,1.097
6.862669321,0.3200,0.6232,0.8230,1.081
6.865446769,0.2931,0.6350,0.7775,1.046
6.869315467,0.2848,0.6364,0.7526,1.026
6.872761717,0.2711,0.6492,0.7121,1.001
6.875709529,0.2642,0.6604,0.6906,0.991
6.878285154,0.2603,0.6604,0.6686,0.975
6.882881664,0.2530,0.6692,0.6364,0.957
6.886162758,0.2472,0.6751,0.6158,0.947
6.890698592,0.2398,0.6804,0.5851,0.929
6.894684998,0.2408,0.6838,0.5694,0.922
6.898090102,0.2398,0.6907,0.5396,0.909
6.902808487,0.2428,0.6975,0.5088,0.897
6.905372758,0.2408,0.6970,0.4986,0.890
6.919199321,0.2398,0.6995,0.4761,0.879
6.92284031,0.2476,0.7073,0.4287,0.863
6.936279477,0.2496,0.7088,0.4155,0.859
6.939836039,0.2511,0.7161,0.3965,0.856
6.942862862,0.2564,0.7044,0.3999,0.850
6.947269373,0.2555,0.7039,0.3984,0.848
6.951988644,0.2540,0.7005,0.3974,0.844
6.957210727,0.2530,0.6912,0.4013,0.838
6.960531196,0.2472,0.6902,0.4053,0.838
6.964015519,0.2354,0.6853,0.4067,0.831
6.968852081,0.2271,0.6848,0.4106,0.830
6.973830467,0.2115,0.6780,0.4160,0.823
6.97703906,0.2091,0.6775,0.4219,0.825
6.981354789,0.1954,0.6785,0.4248,0.824
6.983888227,0.1871,0.6770,0.4263,0.822
6.988812289,0.1700,0.6809,0.4370,0.827
6.991394894,0.1641,0.6819,0.4389,0.827
6.997252967,0.1553,0.6790,0.4394,0.824
7.001208227,0.1431,0.6819,0.4419,0.825
7.004007914,0.1387,0.6799,0.4443,0.824
7.006532394,0.1333,0.6838,0.4414,0.825
7.011847237,0.1289,0.6853,0.4429,0.826
7.016048956,0.1211,0.6853,0.4443,0.826
7.018673175,0.1162,0.6843,0.4497,0.827
7.021238904,0.1152,0.6863,0.4541,0.831
7.028310467,0.1094,0.6868,0.4516,0.829
7.03155281,0.1065,0.6873,0.4453,0.826
7.034433592,0.1040,0.6868,0.4497,0.827
7.037249998,0.1025,0.6902,0.4492,0.830
7.04079505,0.0918,0.6931,0.4546,0.834
7.043695675,0.0903,0.6956,0.4541,0.836
7.048119425,0.0806,0.7005,0.4560,0.840
7.050658279,0.0781,0.7019,0.4595,0.843
7.055580883,0.0752,0.7068,0.4599,0.847
7.058828592,0.0713,0.7044,0.4609,0.845
7.063513227,0.0649,0.7127,0.4634,0.853
7.068034269,0.0640,0.7185,0.4639,0.858
7.072445154,0.0596,0.7210,0.4722,0.864
7.076315571,0.0606,0.7229,0.4707,0.865
7.080655362,0.0610,0.7239,0.4736,0.867
7.085500206,0.0684,0.7278,0.4766,0.873
7.087974164,0.0718,0.7254,0.4741,0.870
7.094301456,0.0791,0.7293,0.4781,0.876
7.097784477,0.0894,0.7332,0.4756,0.878
7.100290571,0.0942,0.7322,0.4800,0.881
7.105029894,0.1045,0.7312,0.4864,0.884
7.115208644,0.1133,0.7312,0.4844,0.884
7.119768331,0.1387,0.7371,0.4888,0.895
7.122586196,0.1485,0.7410,0.4898,0.901
7.129472862,0.1524,0.7405,0.4942,0.903
7.134333123,0.1807,0.7420,0.5025,0.914
7.136956664,0.1812,0.7459,0.5064,0.920
7.143200154,0.1851,0.7489,0.5088,0.924
7.147234269,0.1969,0.7523,0.5103,0.930
7.150003227,0.2017,0.7572,0.5118,0.936
7.154308591,0.1988,0.7576,0.5127,0.936
7.157334321,0.2003,0.7616,0.5123,0.939
7.161988123,0.2052,0.7728,0.5108,0.949
7.167350362,0.2042,0.7767,0.5059,0.949
7.169926664,0.1988,0.7816,0.5010,0.949
7.173897341,0.1944,0.7913,0.5001,0.956
7.180360102,0.1866,0.7992,0.5001,0.961
7.1840838,0.1851,0.8119,0.5020,0.972
7.186742341,0.1827,0.8153,0.4971,0.972
7.192035466,0.1768,0.8265,0.5044,0.984
7.196388279,0.1759,0.8319,0.5054,0.989
7.201188175,0.1768,0.8363,0.5118,0.996
7.206372758,0.1807,0.8421,0.5191,1.006
7.209912498,0.1778,0.8431,0.5220,1.007
7.213536196,0.1793,0.8431,0.5274,1.011
7.216122394,0.1812,0.8490,0.5420,1.023
7.220895519,0.1798,0.8465,0.5557,1.028
7.225688644,0.1773,0.8480,0.5635,1.033
7.228270987,0.1847,0.8520,0.5762,1.045
7.232924841,0.1768,0.8455,0.5895,1.046
7.235463123,0.1763,0.8446,0.6046,1.054
7.239080831,0.1754,0.8412,0.6090,1.053
7.242141508,0.1680,0.8412,0.6168,1.057
7.245594321,0.1646,0.8343,0.6393,1.064
7.248262602,0.1524,0.8348,0.6481,1.068
7.2533738,0.1465,0.8275,0.6701,1.075
7.255966821,0.1367,0.8294,0.6847,1.084
7.260532394,0.1250,0.8245,0.7019,1.090
7.263177289,0.1196,0.8206,0.7136,1.094
7.266210675,0.1152,0.8226,0.7258,1.103
7.269912758,0.0982,0.8231,0.7409,1.112
7.27287781,0.0855,0.8285,0.7517,1.122
7.276227654,0.0752,0.8343,0.7595,1.131
7.280393383,0.0586,0.8412,0.7766,1.146
